region,iso3,country,city,year,pm10,pm25,no2,station,population
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2018,28.668,17.639,33.75,NA,149263
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2019,28.173,16.912,30.132,NA,149263
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2010,33,14,22,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2011,32.5,12,22,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2013,28.5,14,22.5,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2014,34.333,16,21,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2015,28,14,21,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2016,29,15,20,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2018,27.047,14.788,20.502,NA,439018
AM,BRA,Brazil,Sao Jose Do Rio Preto/BRA,2019,26.091,14.812,19.449,NA,439018
AM,BRA,Brazil,Sao Paulo/BRA,2010,36.625,17.333,49.167,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2011,36.5,20.25,42.333,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2012,34.9,17.5,42.333,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2013,32.727,16,36.778,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2014,34.857,19.143,39.7,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2015,29.583,18.4,42.75,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2016,28.25,16.6,39.625,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2018,27.275,17.258,38.269,NA,22043028
AM,BRA,Brazil,Sao Paulo/BRA,2019,29.006,16.673,39.06,NA,22043028
AM,BRA,Brazil,Vila Velha/BRA,2018,18.082,10.015,16.044,NA,412575
AM,BRA,Brazil,Volta Redonda/BRA,2013,27.625,9.42,16.667,NA,445226
AM,BRA,Brazil,Volta Redonda/BRA,2014,33,13.75,18,NA,445226
AM,CAN,Canada,Abbotsford/CAN,2015,13,6.6,16.262,NA,170191
AM,CAN,Canada,Abbotsford/CAN,2016,11.5,5,14,NA,121279
AM,CAN,Canada,Abbotsford/CAN,2017,12.5,6.5,16,NA,121279
AM,CAN,Canada,Abbotsford/CAN,2018,11.5,7,16,NA,121279
AM,CAN,Canada,Abbotsford/CAN,2019,11,5.5,15,NA,121279
AM,CAN,Canada,Brandon/CAN,2015,17.083,7.3,6.768,NA,53229
AM,CAN,Canada,Brandon/CAN,2017,17,7,9,NA,48324
AM,CAN,Canada,Brandon/CAN,2018,8,11,13,NA,48324
AM,CAN,Canada,Burnaby/CAN,2015,9,6.8,24.064,NA,223218
AM,CAN,Canada,Burnaby/CAN,2016,8.333,4.5,19,NA,2264823
AM,CAN,Canada,Burnaby/CAN,2017,9.333,6,20.667,NA,2264823
AM,CAN,Canada,Burnaby/CAN,2018,10,6,19.333,NA,2264823
AM,CAN,Canada,Burnaby/CAN,2019,7.5,5,18.667,NA,2264823
AM,CAN,Canada,Castlegar/CAN,2018,23,17,11,NA,9023
AM,CAN,Canada,Castlegar/CAN,2019,13,7,9,NA,9023
AM,CAN,Canada,Chilliwack/CAN,2015,12,6.6,16.544,NA,92308
AM,CAN,Canada,Chilliwack/CAN,2016,11,4,15,NA,73161
AM,CAN,Canada,Chilliwack/CAN,2017,12,7,15,NA,73161
AM,CAN,Canada,Chilliwack/CAN,2018,11,8,15,NA,73161
AM,CAN,Canada,Chilliwack/CAN,2019,10,6,15,NA,73161
AM,CAN,Canada,Fort Smith/CAN,2015,9.545,7.2,3.572,NA,2542
AM,CAN,Canada,Fort Smith/CAN,2020,12,5,4,Urban,2031
AM,CAN,Canada,Fort St John/CAN,2018,20,9,13,NA,19897
AM,CAN,Canada,Hope/CAN,2015,11,6.3,13.16,NA,5969
AM,CAN,Canada,Hope/CAN,2016,9,4,11,NA,4067
AM,CAN,Canada,Hope/CAN,2017,12,7,9,NA,4067
AM,CAN,Canada,Hope/CAN,2018,12,8,8,NA,4067
AM,CAN,Canada,Hope/CAN,2019,9,5,9,NA,4067
AM,CAN,Canada,Inuvik/CAN,2015,19.333,4.6,5.64,NA,3243
AM,CAN,Canada,Inuvik/CAN,2016,17,3,6,NA,3140
AM,CAN,Canada,Inuvik/CAN,2019,12,4,6,NA,3140
AM,CAN,Canada,Inuvik/CAN,2020,9,4,6,Urban,3140
AM,CAN,Canada,Kelowna/CAN,2016,12,6,13,NA,151957
AM,CAN,Canada,Kelowna/CAN,2017,17,10,15,NA,151957
AM,CAN,Canada,Kelowna/CAN,2018,19,12,13,NA,151957
AM,CAN,Canada,Kitimat/CAN,2020,8,3,4,"Urban, Urban",6394
AM,CAN,Canada,Langdale/CAN,2015,9.727,6.3,10.34,NA,2000
AM,CAN,Canada,Langley/CAN,2015,11,7.3,12.22,NA,25081
AM,CAN,Canada,Langley/CAN,2016,9,5,11,NA,2264823
AM,CAN,Canada,Langley/CAN,2017,10,7,11,NA,2264823
AM,CAN,Canada,Langley/CAN,2018,11,7,11,NA,2264823
AM,CAN,Canada,Langley/CAN,2019,10,6,11,NA,2264823
AM,CAN,Canada,Marystown/CAN,2019,9,4,2,NA,2697
AM,CAN,Canada,Marystown/CAN,2020,10,5,2,Rural,2697
AM,CAN,Canada,Norman Wells/CAN,2016,18,4,4,NA,778
AM,CAN,Canada,Norman Wells/CAN,2019,16,5,4,NA,778
AM,CAN,Canada,Norman Wells/CAN,2020,13,4,2,Rural,778
AM,CAN,Canada,Port Moody/CAN,2015,11,6.3,23.688,NA,32975
AM,CAN,Canada,Port Moody/CAN,2016,9,5,23,NA,2264823
AM,CAN,Canada,Port Moody/CAN,2017,13,7,26,NA,2264823
AM,CAN,Canada,Port Moody/CAN,2018,14,6,23,NA,2264823
AM,CAN,Canada,Port Moody/CAN,2019,11,5,21,NA,2264823
AM,CAN,Canada,Powell River/CAN,2016,6,2,4,NA,12384
AM,CAN,Canada,Prince George/CAN,2016,16,8,17,NA,65510
AM,CAN,Canada,Quesnel/CAN,2015,12.417,9.6,14.1,NA,22096
AM,CAN,Canada,Quesnel/CAN,2016,11,9,15,NA,12064
AM,CAN,Canada,Quesnel/CAN,2017,23,14,15,NA,12064
AM,CAN,Canada,Quesnel/CAN,2018,28,17,17,NA,12064
AM,CAN,Canada,Quesnel/CAN,2019,17,9,15,NA,12064
AM,CAN,Canada,Regina/CAN,2017,27,6,17,NA,214631
AM,CAN,Canada,Richmond/CAN,2015,13,6.05,24.158,NA,190473
AM,CAN,Canada,Richmond/CAN,2016,10,5,24.5,NA,2264823
AM,CAN,Canada,Richmond/CAN,2017,11,6,27,NA,2264823
AM,CAN,Canada,Richmond/CAN,2018,13,7,23.5,NA,2264823
AM,CAN,Canada,Richmond/CAN,2019,12,5.5,24.5,NA,2264823
AM,CAN,Canada,Smithers/CAN,2016,13,7,9,NA,5351
AM,CAN,Canada,Smithers/CAN,2017,13,8,9,NA,5351
AM,CAN,Canada,Smithers/CAN,2018,14,9,11,NA,5351
AM,CAN,Canada,Smithers/CAN,2020,16,7,11,Urban,5351
AM,CAN,Canada,Sudbury/CAN,2015,7.25,6.3,13.536,NA,160770
AM,CAN,Canada,Vernon/CAN,2017,24,11,19,NA,48073
AM,CAN,Canada,Vernon/CAN,2018,28,14,19,NA,48073
AM,CAN,Canada,Vernon/CAN,2019,22,8,17,NA,48073
AM,CAN,Canada,Vernon/CAN,2020,21,9,17,Urban,48073
AM,CAN,Canada,Williams Lake/CAN,2016,13,6,11,NA,10508
AM,CAN,Canada,Williams Lake/CAN,2020,13,5,11,Urban,10508
AM,CAN,Canada,Winnipeg/CAN,2015,22.364,5.95,13.16,NA,816593
AM,CAN,Canada,Winnipeg/CAN,2016,15,5.5,15,NA,816593
AM,CAN,Canada,Winnipeg/CAN,2017,12,5,9.5,NA,816593
AM,CAN,Canada,Winnipeg/CAN,2018,12,6,12.5,NA,816593
AM,CAN,Canada,Yellowknife/CAN,2015,15.583,8.5,5.828,NA,19234
AM,CAN,Canada,Yellowknife/CAN,2016,12,8,4,NA,18884
AM,CAN,Canada,Yellowknife/CAN,2017,19,5,8,NA,18884
AM,CAN,Canada,Yellowknife/CAN,2018,16,3,6,NA,18884
AM,CAN,Canada,Yellowknife/CAN,2019,15,4,2,NA,18884
AM,CAN,Canada,Yellowknife/CAN,2020,14,4,4,Urban,18884
AM,CHL,Chile,Calama/CHL,2019,37.067,6.833,16,NA,158487
AM,CHL,Chile,Cerrillos/CHL,2010,63.907,29.371,24.914,NA,80832
AM,CHL,Chile,Cerrillos/CHL,2011,66.903,31.809,21.809,NA,80832
AM,CHL,Chile,Cerro Navia/CHL,2010,68.119,29.429,20.05,NA,132622
AM,CHL,Chile,Cerro Navia/CHL,2011,70.668,30.317,18.232,NA,132622
AM,CHL,Chile,Chiguayante/CHL,2019,27.8,17.7,8.8,NA,85938
AM,CHL,Chile,Comuna De Coyhaique/CHL,2014,75.493,62.438,6.189,NA,57818
AM,CHL,Chile,Comuna De Coyhaique/CHL,2015,71.143,49.564,6.563,NA,57818
AM,CHL,Chile,Comuna De Coyhaique/CHL,2016,85.184,66.646,6.709,NA,57818
AM,CHL,Chile,El bosque/CHL,2010,70.267,27.772,22.757,NA,162505
AM,CHL,Chile,El bosque/CHL,2011,77.519,28.982,24.909,NA,162505
AM,CHL,Chile,Independencia/CHL,2010,59.894,25.213,30.547,NA,100281
AM,CHL,Chile,Independencia/CHL,2011,63.767,24.946,31.619,NA,100281
AM,CHL,Chile,La Florida/CHL,2010,69.117,26.195,22.34,NA,366916
AM,CHL,Chile,La Florida/CHL,2011,72.589,26.5,21.17,NA,366916
AM,CHL,Chile,Las Condes/CHL,2010,48.883,20.555,21.191,NA,294838
AM,CHL,Chile,Las Condes/CHL,2011,53.368,20.515,24.266,NA,294838
AM,CHL,Chile,Las Condes/CHL,2016,48.451,26.268,25.39,NA,294838
AM,CHL,Chile,Padre Las Casas/CHL,2013,67.131,45.375,1.014,NA,33697
AM,CHL,Chile,Padre Las Casas/CHL,2014,63.632,34.927,2.266,NA,33697
AM,CHL,Chile,Padre Las Casas/CHL,2015,61.197,43.324,6.799,NA,33697
AM,CHL,Chile,Padre Las Casas/CHL,2016,63.73,49.336,6.177,NA,33697
AM,CHL,Chile,Pudahuel/CHL,2010,63.433,27.79,17.93,NA,230293
AM,CHL,Chile,Pudahuel/CHL,2011,67.93,27.592,19.798,NA,230293
AM,CHL,Chile,Puente Alto/CHL,2010,55.362,24.08,20.407,NA,568106
AM,CHL,Chile,Puente Alto/CHL,2011,59.816,23.002,18.912,NA,568106
AM,CHL,Chile,Quilicura/CHL,2010,77.193,27.418,20.556,NA,210410
AM,CHL,Chile,Quilicura/CHL,2011,83.884,25.69,21.254,NA,210410
AM,CHL,Chile,Santiago/CHL,2010,67.932,26.326,23.873,NA,6767223
AM,CHL,Chile,Santiago/CHL,2011,72.485,26.951,25.832,NA,6767223
AM,CHL,Chile,Santiago/CHL,2019,72.21,25.42,43.775,NA,6767223
AM,CHL,Chile,Talagante/CHL,2010,41.777,20.076,9.687,NA,6507400
AM,CHL,Chile,Talagante/CHL,2011,47.171,22.163,10.459,NA,6507400
AM,CHL,Chile,Talca/CHL,2014,49.431,25.307,8.098,NA,221100
AM,CHL,Chile,Talca/CHL,2015,57.245,25.309,7.653,NA,221100
AM,CHL,Chile,Talca/CHL,2016,50.085,24.121,7.167,NA,221100
AM,CHL,Chile,Talca/CHL,2019,41.85,20.55,16.7,NA,221100
AM,CHL,Chile,Talcahuano/CHL,2019,46.3,21.2,14.3,NA,161692
AM,CHL,Chile,Valdivia/CHL,2016,66.629,40.942,5.164,NA,152600
AM,COL,Colombia,Bogota/COL,2014,50.908,24,26.457,NA,10978360
AM,COL,Colombia,Bogota/COL,2015,43.636,18.8,32.25,NA,10978360
AM,COL,Colombia,Bogota/COL,2016,45.273,20.727,32.614,NA,10978360
AM,COL,Colombia,Bogota/COL,2017,41.091,18.273,26.457,NA,10978360
AM,COL,Colombia,Bogota/COL,2018,38.923,17.846,33.125,NA,10978360
AM,COL,Colombia,Bogota/COL,2019,35.925,18.599,33.483,NA,10978360
AM,COL,Colombia,Bogota/COL,2020,34.516,17.272,29.329,NA,10978360
AM,COL,Colombia,Bogota/COL,2021,31.815,15.587,29.008,NA,10978360
AM,COL,Colombia,Itagui/COL,2012,48.333,24,19,NA,229800
AM,COL,Colombia,Itagui/COL,2013,46.167,27.3,22.1,NA,229800
AM,COL,Colombia,Itagui/COL,2014,50.233,28.6,29.9,NA,229800
AM,COL,Colombia,Itagui/COL,2015,46.1,26.05,30.2,NA,229800
AM,COL,Colombia,Medellin/COL,2010,58,32.333,38.333,NA,4000263
AM,COL,Colombia,Medellin/COL,2011,53.4,25,26,NA,4000263
AM,COL,Colombia,Medellin/COL,2013,46.78,26.6,39.45,NA,4000263
AM,COL,Colombia,Medellin/COL,2014,47.22,26.867,42.48,NA,4000263
AM,COL,Colombia,Medellin/COL,2015,50.3,32.733,39.4,NA,4000263
AM,COL,Colombia,Santiago De Cali/COL,2013,31.9,13.7,19.45,NA,2208000
AM,COL,Colombia,Santiago De Cali/COL,2014,41.175,17.133,13.2,NA,2208000
AM,COL,Colombia,Santiago De Cali/COL,2015,42.1,18.633,18.2,NA,2208000
AM,COL,Colombia,Santiago De Cali/COL,2016,41.36,17.9,13.1,NA,2208000
AM,CRI,Costa Rica,San Jose/CRI,2018,21.75,22,40.714,NA,1399629
AM,ECU,Ecuador,Cuenca/ECU,2013,32.407,9.4,18.325,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2014,31.533,6.1,21.391,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2015,39.9,7.6,20.663,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2016,44.933,10.3,21.686,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2017,38.533,10.8,22.55,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2018,35.233,9.9,26.567,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2019,33.433,10.5,27.656,NA,418372
AM,ECU,Ecuador,Cuenca/ECU,2020,27.3,8.5,22.437,NA,418372
AM,ECU,Ecuador,Quito/ECU,2010,33.48,19.27,23.636,NA,1873763
AM,ECU,Ecuador,Quito/ECU,2011,35.605,17.356,23.206,NA,1873763
AM,ECU,Ecuador,Quito/ECU,2012,39.221,18.489,24.64,NA,1873763
AM,ECU,Ecuador,Quito/ECU,2013,36.718,18.316,24.553,NA,1873763
AM,GTM,Guatemala,Guatemala/GTM,2013,56.125,40.875,34.75,NA,2934841
AM,GTM,Guatemala,Guatemala/GTM,2014,46.75,35.167,41.667,NA,2934841
AM,MEX,Mexico,Aguascalientes/MEX,2018,41.5,25,40.5,NA,1106453
AM,MEX,Mexico,Alvaro Obregon/MEX,2011,42.753,18.622,24.243,NA,4654
AM,MEX,Mexico,Alvaro Obregon/MEX,2012,42.291,20.92,25.958,NA,4654
AM,MEX,Mexico,Alvaro Obregon/MEX,2013,42.86,22.622,24.894,NA,4654
AM,MEX,Mexico,Alvaro Obregon/MEX,2014,39.141,20.546,24.536,NA,4654
AM,MEX,Mexico,Alvaro Obregon/MEX,2015,38.551,21.343,23.996,NA,4654
AM,MEX,Mexico,Atotonilco/MEX,2018,69,32,51,NA,3539
AM,MEX,Mexico,Celaya/MEX,2018,65.667,21,45,NA,680971
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2010,71.178,22.021,28.72,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2011,75.15,26.094,29.139,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2012,61.449,26.632,29.023,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2013,61.453,29.262,28.568,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2014,55.866,28.126,27.423,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2015,56.232,27.004,23.57,NA,1655015
AM,MEX,Mexico,Ecatepec De Morelos/MEX,2016,56.688,25.983,27.007,NA,1655015
AM,MEX,Mexico,Irapuato/MEX,2018,65.5,20,46,NA,452605
AM,MEX,Mexico,Iztapalapa/MEX,2011,44.332,25.009,27.701,NA,180888
AM,MEX,Mexico,Iztapalapa/MEX,2012,49.197,24.926,29.881,NA,180888
AM,MEX,Mexico,Iztapalapa/MEX,2013,48.543,25.786,29.738,NA,180888
AM,MEX,Mexico,Iztapalapa/MEX,2014,47.056,24.813,29.026,NA,180888
AM,MEX,Mexico,Iztapalapa/MEX,2015,46.964,26.092,29.148,NA,180888
AM,MEX,Mexico,Iztapalapa/MEX,2016,49.619,26.073,28.758,NA,180888
AM,MEX,Mexico,Leon/MEX,2018,55.667,20,40.5,NA,1806862
AM,MEX,Mexico,Mexicali/MEX,2018,91.87,25.5,43.5,NA,1120872
AM,MEX,Mexico,Mexico/MEX,2010,48.245,23.601,36.553,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2011,57.247,26.678,35.004,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2012,45.874,23.436,32.364,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2013,44.367,26.169,29.563,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2014,42.027,21.092,29.908,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2015,39.35,23.063,28.069,NA,21782378
AM,MEX,Mexico,Mexico/MEX,2016,38.723,21.732,27.858,NA,21782378
AM,MEX,Mexico,Pachuca/MEX,2018,28.75,14,41,NA,633453
AM,MEX,Mexico,Puebla/MEX,2018,45.667,18.667,56.333,NA,3194848
AM,MEX,Mexico,Salamanca/MEX,2018,42,22,41.5,NA,168900
AM,MEX,Mexico,Tepic/MEX,2018,43.5,15,39,NA,545941
AM,MEX,Mexico,Tizayuca/MEX,2018,37,18,49,NA,136025
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2010,50.962,23.316,33.111,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2011,54.186,26.622,33.666,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2012,57.792,27.091,35.242,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2013,56.333,27.183,33.352,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2014,52.146,24.505,32.338,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2015,52.057,27.336,33.095,NA,664225
AM,MEX,Mexico,Tlalnepantla De Baz/MEX,2016,53.224,25.574,32.73,NA,664225
AM,MEX,Mexico,Xalapa/MEX,2018,38,18,50,NA,775620
AM,MEX,Mexico,Zona Metropolitana De Guadalajara/MEX,2018,47.2,25,63.875,NA,5307856
AM,PER,Peru,Bellavista/PER,2010,36.73,19.64,1.9,Urban,71859
AM,PER,Peru,Bellavista/PER,2013,25.29,22.84,8.19,Urban,71859
AM,PER,Peru,Cercado De Lima/PER,2014,42.79,31.94,21.97,Urban,268352
AM,PER,Peru,Comas/PER,2010,82.64,34.55,24.73,Urban,520450
AM,PER,Peru,El Agustino/PER,2010,73.82,35.18,30.27,Urban,198862
AM,PER,Peru,El Agustino/PER,2011,52.2,31.43,21.66,Urban,198862
AM,PER,Peru,El Agustino/PER,2012,89.01,48.62,13.22,Urban,198862
AM,PER,Peru,El Agustino/PER,2013,53.06,44.97,19.84,Urban,198862
AM,PER,Peru,El Agustino/PER,2014,52.91,34.34,12.13,Urban,198862
AM,PER,Peru,San Juan De Miraflores/PER,2010,78.73,32.91,19.67,Urban,355219
AM,PER,Peru,San Juan De Miraflores/PER,2012,61.2,33.66,45.26,Urban,355219
AM,PER,Peru,San Juan De Miraflores/PER,2014,51.8,33.88,27.96,Urban,355219
AM,PER,Peru,San Juan De Miraflores/PER,2018,79.45,21.62,25.14,Urban,355219
AM,PER,Peru,San Juan De Miraflores/PER,2019,78.67,24.33,25.08,Urban,355219
AM,PER,Peru,Santiago De Surco/PER,2019,39.91,19.49,21.45,Urban,329152
AM,TTO,Trinidad and Tobago,Point Lisas/TTO,2016,25.2,11.9,13.3,NA,17525
AM,TTO,Trinidad and Tobago,Point Lisas/TTO,2017,29.8,14.7,7.7,NA,17524
AM,TTO,Trinidad and Tobago,Point Lisas/TTO,2018,29,12.4,4.8,NA,17523
AM,TTO,Trinidad and Tobago,Point Lisas/TTO,2019,31.5,11.9,16.25,NA,17522
AM,TTO,Trinidad and Tobago,Port Of Spain/TTO,2019,25,13.4,8.55,NA,544207
AM,USA,United States of America,Albuquerque NM/USA,2010,21.067,5.3,22.7,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2011,25.8,6.9,25.1,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2012,28.867,7.4,26,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2013,27.8,5.7,22.2,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2014,28.767,6.4,22,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2015,23.2,6.6,20.8,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2016,27.5,5.4,19.6,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2017,27.333,5.6,19.5,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2018,29.867,5.1,19.3,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2019,27.567,6,17.7,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2020,33.6,6.3,14.6,NA,914749
AM,USA,United States of America,Albuquerque NM/USA,2021,40.633,6.7,15.1,NA,914749
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2010,14.5,13.7,20.1,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2011,14.1,11.8,23.65,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2012,13.3,10.1,20.9,NA,762561
AM,USA,United States of America,Allentown Bethlehem Easton PA NJ/USA,2013,12.3,9.2,20.8,NA,762561
